"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"17961",2016-03-26,151586091,"0:05:00","STATEN ISLAND","121",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","944327","170618",40.6349018000001,-74.143841465,3,2016,"Saturday","Spring"
"17962",2016-03-26,151586091,"0:05:00","STATEN ISLAND","121",0,NA,"false","18-24","M","BLACK HISPANIC","18-24","M","BLACK","944327","170618",40.6349018000001,-74.143841465,3,2016,"Saturday","Spring"
"17963",2016-03-26,151586091,"0:05:00","STATEN ISLAND","121",0,NA,"false","<18","M","BLACK","18-24","M","BLACK","944327","170618",40.6349018000001,-74.143841465,3,2016,"Saturday","Spring"
"17964",2016-03-27,151586094,"7:52:00","BROOKLYN","60",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","987061","148773",40.575031251,-73.989882667,3,2016,"Sunday","Spring"
"17965",2016-03-27,151586093,"6:52:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","996777","189928",40.687984607,-73.954831551,3,2016,"Sunday","Spring"
"17966",2016-03-28,151624171,"19:10:00","BRONX","47",0,"MULTI DWELL - APT BUILD","false","25-44","F","BLACK HISPANIC","45-64","M","BLACK","1023658","263624",40.890181156,-73.85747171,3,2016,"Monday","Spring"
"17967",2016-03-28,151624171,"19:10:00","BRONX","47",0,"MULTI DWELL - APT BUILD","false","45-64","M","BLACK","45-64","M","BLACK","1023658","263624",40.890181156,-73.85747171,3,2016,"Monday","Spring"
"17968",2016-03-28,151609049,"13:12:00","BROOKLYN","81",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1002484","192110",40.693963776,-73.934247334,3,2016,"Monday","Spring"
"17969",2016-03-29,151624173,"1:15:00","QUEENS","105",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1058555","180971",40.663096737,-73.7321718109999,3,2016,"Tuesday","Spring"
"17970",2016-03-29,151624172,"0:45:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1000908","229052",40.795363412,-73.9398390979999,3,2016,"Tuesday","Spring"
"17971",2016-03-30,151695536,"23:32:00","MANHATTAN","30",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK HISPANIC","996959","237594",40.8188154050001,-73.95408521,3,2016,"Wednesday","Spring"
"17972",2016-03-31,151729423,"23:47:00","BRONX","44",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1010044","244313",40.837228619,-73.9067847169999,3,2016,"Thursday","Spring"
"17973",2016-03-31,151729424,"23:45:00","BROOKLYN","77",0,"GROCERY/BODEGA","false",NA,NA,NA,"25-44","M","BLACK","1002647","183812",40.6711873200001,-73.933682189,3,2016,"Thursday","Spring"
"17974",2016-04-01,151729425,"3:50:00","MANHATTAN","23",0,NA,"false","<18","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC","1000966","228729",40.7944767550001,-73.939630429,4,2016,"Friday","Spring"
"17975",2016-04-01,151770860,"23:45:00","BRONX","40",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1010695","235228",40.812290961,-73.90446788,4,2016,"Friday","Spring"
"17976",2016-04-01,151747520,"17:22:00","BROOKLYN","84",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","<18","M","BLACK","989327","194192",40.6996957100001,-73.981691569,4,2016,"Friday","Spring"
"17977",2016-04-01,151747519,"16:01:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","997180","174896",40.6467245320001,-73.953407241,4,2016,"Friday","Spring"
"17978",2016-04-02,151770859,"5:17:00","MANHATTAN","32",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1000360","235413",40.812823624,-73.941803004,4,2016,"Saturday","Spring"
"17979",2016-04-02,151770858,"1:00:00","BRONX","44",0,NA,"false","25-44","M","BLACK","45-64","M","WHITE HISPANIC","1007961","240955",40.8280177170001,-73.914324317,4,2016,"Saturday","Spring"
"17980",2016-04-03,151781743,"2:40:00","BRONX","44",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1005871","242674",40.8327412410001,-73.921870763,4,2016,"Sunday","Spring"
"17981",2016-04-03,151785741,"15:10:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","WHITE HISPANIC","18-24","M","BLACK","1007037","235669",40.8135115740001,-73.9176810389999,4,2016,"Sunday","Spring"
"17982",2016-04-04,151829477,"22:58:00","BROOKLYN","75",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1015825","182493",40.667529771,-73.886183101,4,2016,"Monday","Spring"
"17983",2016-04-04,151829205,"14:04:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","45-64","M","BLACK","998600","175348",40.6479629880001,-73.948289206,4,2016,"Monday","Spring"
"17984",2016-04-05,151829478,"3:15:00","BROOKLYN","60",0,NA,"false","18-24","M","BLACK","45-64","M","WHITE","987764","154552",40.590893212,-73.987349071,4,2016,"Tuesday","Spring"
"17985",2016-04-05,151829479,"3:10:00","QUEENS","109",0,NA,"false",NA,NA,NA,"18-24","F","WHITE","1032437","211635",40.747442699,-73.826093439,4,2016,"Tuesday","Spring"
"17986",2016-04-06,151902140,"19:44:00","MANHATTAN","25",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"45-64","M","BLACK","1001756","233153",40.806617895,-73.936765755,4,2016,"Wednesday","Spring"
"17987",2016-04-06,151901843,"19:26:00","BROOKLYN","67",0,NA,"false","<18","M","BLACK","<18","M","BLACK","1004445","180520",40.6621475950001,-73.9272104519999,4,2016,"Wednesday","Spring"
"17988",2016-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Thursday","Spring"
"17989",2016-04-08,151944084,"2:27:00","BRONX","44",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1009394","242828",40.8331545990001,-73.9091393109999,4,2016,"Friday","Spring"
"17990",2016-04-08,152007175,"22:13:00","BRONX","48",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK HISPANIC","1013657","251677",40.8574293280001,-73.89369544,4,2016,"Friday","Spring"
"17991",2016-04-08,151964838,"16:14:00","BRONX","52",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","1016994","260146",40.880662387,-73.881590848,4,2016,"Friday","Spring"
"17992",2016-04-09,152012483,"3:03:00","QUEENS","108",0,NA,"true","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1012856","208563",40.7390958490001,-73.8967747029999,4,2016,"Saturday","Spring"
"17993",2016-04-09,152007174,"0:14:00","BRONX","48",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1013873","250614",40.8545109900001,-73.8929193,4,2016,"Saturday","Spring"
"17994",2016-04-10,152007176,"21:47:00","BRONX","43",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC","1024058","238894",40.822302984,-73.856171859,4,2016,"Sunday","Spring"
"17995",2016-04-11,152012485,"4:56:00","QUEENS","102",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1033861","192835",40.695833464,-73.8210927769999,4,2016,"Monday","Spring"
"17996",2016-04-11,152045461,"19:49:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK","1007016","178100",40.655498992,-73.917951697,4,2016,"Monday","Spring"
"17997",2016-04-11,152045460,"19:48:00","BRONX","44",0,NA,"false","18-24","M","BLACK HISPANIC","18-24","M","BLACK","1008137","242505",40.8322715470001,-73.913682842,4,2016,"Monday","Spring"
"17998",2016-04-11,152045460,"19:48:00","BRONX","44",0,NA,"false","<18","M","BLACK HISPANIC","18-24","M","BLACK","1008137","242505",40.8322715470001,-73.913682842,4,2016,"Monday","Spring"
"17999",2016-04-11,152045226,"19:38:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","WHITE HISPANIC","999631","198004",40.7101468430001,-73.944522149,4,2016,"Monday","Spring"
"18000",2016-04-11,152022056,"10:10:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","1020891","236726",40.8163661450001,-73.867626311,4,2016,"Monday","Spring"
"18001",2016-04-12,152078405,"22:20:00","MANHATTAN","25",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1001756","233153",40.806617895,-73.936765755,4,2016,"Tuesday","Spring"
"18002",2016-04-12,152061586,"15:56:00","BROOKLYN","90",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","997670","197745",40.70943914,-73.9515959949999,4,2016,"Tuesday","Spring"
"18003",2016-04-12,152053816,"11:02:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1044821","156440",40.5958691210001,-73.7818954319999,4,2016,"Tuesday","Spring"
"18004",2016-04-12,152053816,"11:02:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","1044821","156440",40.5958691210001,-73.7818954319999,4,2016,"Tuesday","Spring"
"18005",2016-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Wednesday","Spring"
"18006",2016-04-14,152109820,"2:34:00","STATEN ISLAND","120",2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK","951319","171306",40.6368189670001,-74.118653127,4,2016,"Thursday","Spring"
"18007",2016-04-14,152146929,"22:44:00","MANHATTAN","9",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","990398","204361",40.7276065140001,-73.97781979,4,2016,"Thursday","Spring"
"18008",2016-04-14,152146928,"19:25:00","MANHATTAN","28",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"45-64","M","BLACK","996852","231891",40.8031624070001,-73.954482496,4,2016,"Thursday","Spring"
"18009",2016-04-14,152146930,"19:03:00","BRONX","48",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK HISPANIC","1014131","247458",40.8458478390001,-73.89200074,4,2016,"Thursday","Spring"
"18010",2016-04-15,152146931,"1:15:00","BRONX","48",0,NA,"false","<18","M","BLACK","25-44","M","WHITE HISPANIC","1014544","246299",40.8426653180001,-73.890513246,4,2016,"Friday","Spring"
"18011",2016-04-15,152146932,"1:05:00","BRONX","46",0,NA,"false",NA,NA,NA,"45-64","M","BLACK HISPANIC","1006804","250027",40.852920737,-73.918474502,4,2016,"Friday","Spring"
"18012",2016-04-15,152164624,"16:04:00","QUEENS","101",0,NA,"false","<18","M","BLACK","<18","M","BLACK","1052809","159159",40.603274007,-73.7531045329999,4,2016,"Friday","Spring"
"18013",2016-04-15,152146927,"0:02:00","MANHATTAN","33",0,NA,"true","18-24","M","BLACK","25-44","M","BLACK","999911","242928",40.833450977,-73.943407506,4,2016,"Friday","Spring"
"18014",2016-04-16,152216263,"5:45:00","QUEENS","113",0,NA,"true","25-44","M","BLACK","25-44","M","BLACK","1048716","195663",40.703499897,-73.767495386,4,2016,"Saturday","Spring"
"18015",2016-04-16,152216269,"5:11:00","BRONX","43",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1017254","239181",40.8231187590001,-73.880753828,4,2016,"Saturday","Spring"
"18016",2016-04-16,152216268,"23:30:00","BROOKLYN","81",0,"SOCIAL CLUB/POLICY LOCATI","false","<18","M","BLACK","25-44","M","BLACK","1004509","186722",40.679170549,-73.9269611299999,4,2016,"Saturday","Spring"
"18017",2016-04-16,152216268,"23:30:00","BROOKLYN","81",0,"SOCIAL CLUB/POLICY LOCATI","false","<18","M","BLACK","<18","M","WHITE HISPANIC","1004509","186722",40.679170549,-73.9269611299999,4,2016,"Saturday","Spring"
"18018",2016-04-17,152216264,"2:11:00","MANHATTAN","25",2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","WHITE HISPANIC","1002883","231248",40.8013868900001,-73.9327000599999,4,2016,"Sunday","Spring"
"18019",2016-04-17,152216267,"23:10:00","BROOKLYN","75",0,"GROCERY/BODEGA","false",NA,NA,NA,"25-44","M","ASIAN / PACIFIC ISLANDER","1014711","180884",40.6631173290001,-73.890206,4,2016,"Sunday","Spring"
"18020",2016-04-17,152216266,"22:32:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"18-24","M","BLACK","1020891","236726",40.8163661450001,-73.867626311,4,2016,"Sunday","Spring"
"18021",2016-04-18,152238782,"16:20:00","MANHATTAN","32",0,NA,"false",NA,NA,NA,"18-24","M","WHITE HISPANIC","1000313","234249",40.809628853,-73.941975579,4,2016,"Monday","Spring"
"18022",2016-04-19,152322872,"22:40:00","BROOKLYN","81",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK","1006650","189242",40.6860822150001,-73.919233753,4,2016,"Tuesday","Spring"
"18023",2016-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Wednesday","Spring"
"18024",2016-04-21,152395708,"21:40:00","QUEENS","102",0,NA,"false",NA,NA,NA,"18-24","M","WHITE","1029844","189279",40.686094686,-73.835603033,4,2016,"Thursday","Spring"
"18025",2016-04-21,152360841,"1:25:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","25-44","M","BLACK","1006104","238459",40.8211716960001,-73.921042512,4,2016,"Thursday","Spring"
"18026",2016-04-21,152396023,"19:27:00","BROOKLYN","60",0,NA,"false",NA,NA,NA,"45-64","F","WHITE","984357","148759",40.5749932680001,-73.9996162699999,4,2016,"Thursday","Spring"
"18027",2016-04-21,152395707,"15:22:00","BROOKLYN","81",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","45-64","M","BLACK","1004879","190339",40.6890975320001,-73.925616087,4,2016,"Thursday","Spring"
"18028",2016-04-22,152396024,"2:17:00","BROOKLYN","71",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","995671","183339",40.6699007880001,-73.958830733,4,2016,"Friday","Spring"
"18029",2016-04-22,152396024,"2:17:00","BROOKLYN","71",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","995671","183339",40.6699007880001,-73.958830733,4,2016,"Friday","Spring"
"18030",2016-04-23,152459326,"6:44:00","BRONX","44",0,"PVT HOUSE","true",NA,NA,NA,"25-44","M","BLACK","1009486","243711",40.8355779170001,-73.9088035309999,4,2016,"Saturday","Spring"
"18031",2016-04-23,152437690,"4:10:00","BROOKLYN","75",0,NA,"false",NA,NA,NA,"25-44","F","BLACK","1016167","188058",40.6828032070001,-73.884923944,4,2016,"Saturday","Spring"
"18032",2016-04-23,152437689,"3:20:00","MANHATTAN","33",0,NA,"false",NA,NA,NA,"25-44","M","WHITE HISPANIC","1002326","246396",40.842965017,-73.9346711109999,4,2016,"Saturday","Spring"
"18033",2016-04-23,152459327,"23:40:00","QUEENS","113",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1042247","188004",40.6825225320001,-73.7908926269999,4,2016,"Saturday","Spring"
"18034",2016-04-23,152491583,"21:05:00","QUEENS","102",0,NA,"false","<18","M","BLACK","18-24","M","WHITE HISPANIC","1024744","191059",40.6910051730001,-73.853981382,4,2016,"Saturday","Spring"
"18035",2016-04-23,152438566,"18:30:00","BRONX","46",0,NA,"false","18-24","M","BLACK","18-24","M","WHITE","1008471","251020",40.8556418100001,-73.9124451389999,4,2016,"Saturday","Spring"
"18036",2016-04-23,152437691,"10:02:00","BRONX","46",0,NA,"false",NA,NA,NA,"<18","M","BLACK","1010275","252128",40.8586778040001,-73.905919575,4,2016,"Saturday","Spring"
"18037",2016-04-23,152437688,"0:59:00","MANHATTAN","30",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","999654","238977",40.822607062,-73.9443452949999,4,2016,"Saturday","Spring"
"18038",2016-04-23,152437687,"0:13:00","QUEENS","113",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1051832","192466",40.6947016600001,-73.756289212,4,2016,"Saturday","Spring"
"18039",2016-04-24,152459328,"4:20:00","QUEENS","102",0,NA,"false",NA,NA,NA,"<18","M","WHITE HISPANIC","1024744","191059",40.6910051730001,-73.853981382,4,2016,"Sunday","Spring"
"18040",2016-04-24,152459491,"20:40:00","MANHATTAN","25",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1000741","230833",40.8002520850001,-73.940437865,4,2016,"Sunday","Spring"
"18041",2016-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Monday","Spring"
"18042",2016-04-26,152507746,"11:49:00","BROOKLYN","83",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1008349","194255",40.6998372740001,-73.913089739,4,2016,"Tuesday","Spring"
"18043",2016-04-27,152535322,"7:30:00","BRONX","48",0,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","25-44","F","BLACK","1017838","247122",40.8449122960001,-73.878604003,4,2016,"Wednesday","Spring"
"18044",2016-04-27,152559824,"22:15:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1000012","192880",40.696081996,-73.9431598739999,4,2016,"Wednesday","Spring"
"18045",2016-04-27,152537826,"11:36:00","BRONX","47",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","1027734","260143",40.8806077720001,-73.8427523779999,4,2016,"Wednesday","Spring"
"18046",2016-04-28,152559823,"4:14:00","BRONX","46",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC","1013724","253001",40.8610630850001,-73.893447414,4,2016,"Thursday","Spring"
"18047",2016-04-28,152559823,"4:14:00","BRONX","46",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1013724","253001",40.8610630850001,-73.893447414,4,2016,"Thursday","Spring"
"18048",2016-04-29,152662570,"10:30:00","BROOKLYN","75",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1013700","181203",40.6639963330001,-73.893848712,4,2016,"Friday","Spring"
"18049",2016-04-30,152662567,"20:08:00","QUEENS","105",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1056198","192356",40.694365319,-73.740545934,4,2016,"Saturday","Spring"
"18050",2016-05-01,152662569,"20:15:00","BROOKLYN","63",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1006538","170247",40.63394542,-73.9197003739999,5,2016,"Sunday","Spring"
"18051",2016-05-01,152662568,"15:24:00","BRONX","44",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1004101","242931",40.8334507870001,-73.928266157,5,2016,"Sunday","Spring"
"18052",2016-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Monday","Spring"
"18053",2016-05-03,152736115,"21:15:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","998762","235107",40.8119865080001,-73.947576544,5,2016,"Tuesday","Spring"
"18054",2016-05-03,152736116,"20:30:00","MANHATTAN","10",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK","983933","211976",40.748509937,-74.0011455269999,5,2016,"Tuesday","Spring"
"18055",2016-05-04,152736420,"5:56:00","BRONX","41",0,NA,"true","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1015656","236156",40.814821817,-73.8865417539999,5,2016,"Wednesday","Spring"
"18056",2016-05-05,152809720,"18:30:00","BRONX","47",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1026359","258681",40.8766017080001,-73.8477339029999,5,2016,"Thursday","Spring"
"18057",2016-05-06,152868705,"21:13:00","QUEENS","103",0,NA,"true","18-24","M","BLACK","25-44","M","BLACK","1041722","193269",40.696977132,-73.7927405999999,5,2016,"Friday","Spring"
"18058",2016-05-07,152868708,"22:00:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1000177","192905",40.696150319,-73.9425647859999,5,2016,"Saturday","Spring"
"18059",2016-05-07,152868708,"22:00:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"<18","M","BLACK HISPANIC","1000177","192905",40.696150319,-73.9425647859999,5,2016,"Saturday","Spring"
"18060",2016-05-07,152868707,"15:23:00","BROOKLYN","69",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1011467","172461",40.6400086020001,-73.901932845,5,2016,"Saturday","Spring"
"18061",2016-05-07,152868706,"0:36:00","STATEN ISLAND","121",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","939640","165512",40.62086456,-74.1606946429999,5,2016,"Saturday","Spring"
"18062",2016-05-08,152869593,"4:34:00","QUEENS","108",0,NA,"false",NA,NA,NA,"45-64","M","BLACK HISPANIC","1011580","212583",40.7501337740001,-73.9013628989999,5,2016,"Sunday","Spring"
"18063",2016-05-08,152876303,"2:28:00","BROOKLYN","75",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1017119","183909",40.6714116630001,-73.8815117239999,5,2016,"Sunday","Spring"
"18064",2016-05-08,152876301,"20:01:00","STATEN ISLAND","120",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","960832","163500",40.6154234030001,-74.0843503569999,5,2016,"Sunday","Spring"
"18065",2016-05-08,152868710,"0:43:00","BROOKLYN","83",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK HISPANIC","1009759","190487",40.6894910390001,-73.908018925,5,2016,"Sunday","Spring"
"18066",2016-05-08,152868709,"0:15:00","QUEENS","106",0,NA,"false",NA,NA,NA,"45-64","M","BLACK","1038635","185105",40.67458838,-73.803939081,5,2016,"Sunday","Spring"
"18067",2016-05-09,152910971,"20:40:00","BRONX","46",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"25-44","M","BLACK","1011539","251548",40.8570820620001,-73.9013525079999,5,2016,"Monday","Spring"
"18068",2016-05-10,152910972,"2:10:00","BRONX","49",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1021210","254202",40.864331297,-73.866377534,5,2016,"Tuesday","Spring"
"18069",2016-05-10,152950868,"21:00:00","BRONX","52",0,NA,"false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1010327","253958",40.863700447,-73.905724473,5,2016,"Tuesday","Spring"
"18070",2016-05-11,152950869,"2:00:00","BROOKLYN","76",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","987441","188309",40.6835491100001,-73.988496094,5,2016,"Wednesday","Spring"
